Argentina,Cordoba,-31.4,-64.1833344,8
Argentina,Rosario,-32.9511111,-60.6663895,8
Argentina,Mendoza,-32.8833333,-68.8166656,8
Argentina,San Miguel de Tucuman,-26.8166667,-65.2166672,8
Argentina,La Plata,-34.9313889,-57.9488907,8
Argentina,Mar del Plata,-38,-57.5499992,8
Argentina,Quilmes,-34.7202778,-58.2694435,8
Argentina,Salta,-24.7833333,-65.4166641,8
Argentina,Santa Fe,-31.6333333,-60.7000008,8
Argentina,San Juan,-31.5375,-68.5363922,8
Armenia,Gyumri,40.7894444,43.8474998,8
Armenia,Vanadzor,40.8127778,44.4883347,8
Armenia,Ejmiatsin,40.1727778,44.2924995,8
Armenia,Hrazdan,40.5016667,44.7547226,8
Armenia,Abovyan,40.2691667,44.6244431,8
Armenia,Kapan,39.2011111,46.4150009,8
Armenia,Ararat,39.8302778,44.7024994,8
Armenia,Armavir,40.1522222,44.0308342,8
Armenia,Gavarr,40.3588889,45.126667,8
Armenia,Artashat,39.9538889,44.5505562,8
Australia,Melbourne,-37.8139966,144.9633179,8
Australia,Perth,-31.9333333,115.8333359,8
Australia,Adelaide,-34.9333333,138.6000061,8
Australia,Brisbane,-27.4679357,153.0280914,8
Australia,Gold Coast,-28,153.4333344,8
Australia,Newcastle,-32.9271484,151.776474,8
Australia,Canberra,-35.2834625,149.128067,8
Australia,Wollongong,-34.4333333,150.8833313,8
Australia,Geelong,-38.1471126,144.3607025,8
Australia,Cairns,-16.9166667,145.7666626,8
Austria,Graz,47.0666667,15.4499998,8
Austria,Linz,48.3063889,14.2861109,8
Austria,Salzburg,47.8,13.0333328,8
Austria,Innsbruck,47.2666667,11.3999996,8
Austria,Klagenfurt,46.6247222,14.3052778,8
Austria,Villach,46.6102778,13.8558331,8
Austria,Wels,48.1666667,14.0333328,8
Austria,Sankt Polten,48.2,15.6333332,8
Austria,Dornbirn,47.4166667,9.7330561,8
Austria,Steyr,48.0427423,14.4212723,8
Azerbaijan,Ganca,40.6827778,46.3605537,8
Azerbaijan,Sumqayit,40.5897222,49.6686096,8
Azerbaijan,Mingacevir,40.77,47.0488892,8
Azerbaijan,Qaracuxur,40.3966667,49.9736099,8
Azerbaijan,Ali Bayramli,39.9319444,48.9202766,8
Azerbaijan,Bakixanov,40.4216667,49.9644432,8
Azerbaijan,Naxcivan,39.2088889,45.4122238,8
Azerbaijan,Saki,41.1919444,47.1705551,8
Azerbaijan,Yevlax,40.6172222,47.1500015,8
Azerbaijan,Bilacari,40.4313889,49.8080559,8
Bahrain,Al Muharraq,26.2572222,50.6119461,8
Bahrain,Dar Kulayb,26.0686111,50.5038872,8
Bahrain,Madinat `Isa,26.173611,50.5477791,8
Bahrain,Sitrah,26.1547222,50.6205559,8
Bahrain,Jidd Hafs,26.2186111,50.5477791,8
Bahrain,Al Hadd,26.2455556,50.6541672,8
Bangladesh,Dhaka,23.7230556,90.4086075,8
Bangladesh,Chittagong,22.3330556,91.8363876,8
Bangladesh,Khulna,22.8,89.5500031,8
Bangladesh,Rajshahi,24.3666667,88.5999985,8
Bangladesh,Tungi,23.89,90.4058304,8
Bangladesh,Mymensingh,24.75,90.4000015,8
Bangladesh,Rangpur,25.75,89.25,8
Bangladesh,Narsingdi,23.9208333,90.7180557,8
Bangladesh,Jessore,23.1666667,89.2166672,8
Bangladesh,Sylhet,24.8966667,91.871666,8
Bangladesh,Narayanganj,23.6233333,90.5011139,8
Bangladesh,Dinajpur,25.6333333,88.6333313,8
Bangladesh,Barisal,22.7019444,90.371109,8
Bangladesh,Saidpur,25.7776918,88.8916931,8
Barbados,Speightstown,13.25,-59.6500015,8
Barbados,Oistins,13.0666667,-59.5333328,8
Barbados,Bathsheba,13.2166667,-59.5166664,8
Barbados,Holetown,13.1833333,-59.6500015,8
Barbados,The Crane,13.1,-59.4500008,8
Barbados,Crab Hill,13.3166667,-59.6333351,8
Barbados,Blackmans,13.1833333,-59.5333328,8
Barbados,Greenland,13.25,-59.5666656,8
Barbados,Hillaby,13.2166667,-59.5833321,8
Belarus,Minsk,53.9,27.5666676,8
Belarus,Vitsyebsk,55.1925,30.1944447,8
Belarus,Hrodna,53.6813889,23.8147221,8
Belarus,Brest,52.1,23.7000008,8
Belarus,Babruysk,53.15,29.2333336,8
Belarus,Baranavichy,53.1333333,26.0333328,8
Belarus,Pinsk,52.1213889,26.0727787,8
Belarus,Orsha,54.5152778,30.4052773,8
Belarus,Mazyr,52.05,29.2666664,8
Belarus,Salihorsk,52.8,27.5333328,8
Belarus,Maladzyechna,54.3166667,26.8497219,8
Belgium,Antwerp,51.2166667,4.4166665,8
Belgium,Gent,51.05,3.7166667,8
Belgium,Charleroi,50.4166667,4.4333334,8
Belgium,Liege,50.6411876,5.571785,8
Belgium,Brugge,51.2097871,3.2250023,8
Belgium,Namur,50.4666667,4.8666668,8
Belgium,Leuven,50.8795896,4.7009254,8
Belgium,Mons,50.4541296,3.9522886,8
Belgium,Aalst,50.9333333,4.0333333,8
Belgium,Mechelen,51.0333333,4.4666667,8
Belize,San Ignacio,17.1561111,-89.0713882,8
Belize,Orange Walk,18.0666667,-88.5500031,8
Belize,Belmopan,17.25,-88.7666702,8
Belize,Dangriga,16.9666667,-88.2166672,8
Belize,Corozal,18.3833333,-88.3833313,8
Belize,San Pedro,17.9166667,-87.9499969,8
Belize,Benque Viejo del Carmen,17.075,-89.1391678,8
Belize,Punta Gorda,16.1,-88.8000031,8
Belize,Valley of Peace,17.3347222,-88.8347244,8
Benin,Cotonou,6.35,2.4333334,8
Benin,Porto-Novo,6.4833333,2.6166668,8
Benin,Djougou,9.705,1.6669444,8
Benin,Parakou,9.35,2.6166668,8
Benin,Bohicon,7.2,2.0666666,8
Benin,Kandi,11.1341667,2.938611,8
Benin,Lokossa,6.6333333,1.7166667,8
Benin,Ouidah,6.3666667,2.0833333,8
Benin,Abomey,7.1833333,1.9833333,8
Benin,Natitingou,10.3066667,1.375,8
Benin,Save,8.0333333,2.4833333,8
Bhutan,Phuntsholing,26.85,89.3833313,8
Bhutan,Pajo,27.5333333,89.8833313,8
Bhutan,Tashi Yangtse,27.5833333,91.4666672,8
Bhutan,Mongar,27.25,91.1999969,8
Bhutan,Tongsa,27.5166667,90.5,8
Bhutan,Daga,27.0666667,89.8833313,8
Bhutan,Paro,27.4333333,89.4166641,8
Bhutan,Ha,27.3666667,89.2833328,8
Bhutan,Panbang,26.8666667,90.9833298,8
Bhutan,Tashigang,27.3166667,91.5666656,8
Bolivia,Cochabamba,-17.3833333,-66.1500015,8
Bolivia,La Paz,-16.5,-68.1500015,8
Bolivia,Sucre,-19.0430556,-65.2591629,8
Bolivia,Oruro,-17.9833333,-67.1500015,8
Bolivia,Tarija,-21.5354857,-64.7295532,8
Bolivia,Potosi,-19.5836111,-65.7530594,8
Bolivia,Montero,-17.3333333,-63.25,8
Bolivia,Trinidad,-14.8333333,-64.9000015,8
Bolivia,Yacuiba,-22.0333333,-63.6833344,8
Bolivia,Riberalta,-10.9833333,-66.0999985,8
Bosnia and Herzegovina,Banja Luka,44.7758333,17.1855564,8
Bosnia and Herzegovina,Zenica,44.2013889,17.9063892,8
Bosnia and Herzegovina,Tuzla,44.5427778,18.669445,8
Bosnia and Herzegovina,Mostar,43.3433333,17.8080559,8
Bosnia and Herzegovina,Bihac,44.8169444,15.8708334,8
Bosnia and Herzegovina,Bugojno,44.0572222,17.4508324,8
Bosnia and Herzegovina,Brcko,44.8727778,18.8083324,8
Bosnia and Herzegovina,Bijeljina,44.7569444,19.2161102,8
Bosnia and Herzegovina,Prijedor,44.9813889,16.7130547,8
Bosnia and Herzegovina,Trebinje,42.7119444,18.3441658,8
Brazil,Rio de Janeiro,-22.9027778,-43.2075005,8
Brazil,Salvador,-12.9711111,-38.5108337,8
Brazil,Fortaleza,-3.7172222,-38.5430565,8
Brazil,Belo Horizonte,-19.9208333,-43.9377785,8
Brazil,Brasilia,-15.77972,-47.9297218,8
Brazil,Curitiba,-25.4277778,-49.273056,8
Brazil,Manaus,-3.1019444,-60.0250015,8
Brazil,Recife,-8.0538889,-34.8811111,8
Brazil,Belem,-1.4558333,-48.5044441,8
Brazil,Porto Alegre,-30.0330556,-51.2299995,8
United Kingdom,Birmingham,52.4666667,-1.9166667,8
United Kingdom,Glasgow,55.8333333,-4.25,8
United Kingdom,Liverpool,53.4166667,-3,8
United Kingdom,Leeds,53.7964813,-1.5478492,8
United Kingdom,Sheffield,53.38297,-1.4659023,8
United Kingdom,Edinburgh,55.95,-3.2,8
United Kingdom,Bristol,51.45,-2.5833333,8
United Kingdom,Manchester,53.4809464,-2.2374344,8
United Kingdom,Leicester,52.6333333,-1.1333333,8
United Kingdom,Coventry,52.4065556,-1.5121651,8
Brunei,Kuala Belait,4.5833333,114.1833344,8
Brunei,Seria,4.6166667,114.3166656,8
Brunei,Tutong,4.8,114.6500015,8
Brunei,Bangar,4.7166667,115.0666656,8
Bulgaria,Sofia,42.6975135,23.3241463,8
Bulgaria,Plovdiv,42.15,24.75,8
Bulgaria,Varna,43.2166667,27.916666,8
Bulgaria,Burgas,42.5,27.4666672,8
Bulgaria,Ruse,43.8563889,25.9708328,8
Bulgaria,Stara Zagora,42.4327778,25.6419449,8
Bulgaria,Sliven,42.6858333,26.3291664,8
Bulgaria,Dobrich,43.5666667,27.833334,8
Bulgaria,Shumen,43.2706437,26.9228554,8
Bulgaria,Pernik,42.6,23.0333328,8
Bulgaria,Yambol,42.4833333,26.5,8
Bulgaria,Khaskovo,41.9402778,25.5694447,8
Bulgaria,Pazardzhik,42.2,24.333334,8
Bulgaria,Gabrovo,41.8927778,22.9349995,8
Bulgaria,Blagoevgrad,42.0166667,23.1000004,8
Bulgaria,Veliko Turnovo,43.0812389,25.6290436,8
Myanmar,Mandalay,22,96.0833359,8
Myanmar,Mawlamyine,16.4913889,97.6255569,8
Myanmar,Bago,17.3366667,96.4797211,8
Myanmar,Pathein,16.7833333,94.7333298,8
Myanmar,Monywa,22.1166667,95.1333313,8
Myanmar,Akyab,20.15,92.9000015,8
Myanmar,Meiktila,20.8666667,95.8666687,8
Myanmar,Myeik,12.4333333,98.5999985,8
Myanmar,Taunggyi,20.7833333,97.0333328,8
Myanmar,Myingyan,21.4666667,95.3833313,8
Cambodia,Kampong Saom,10.6333333,103.5,8
Cambodia,Batdambang,13.1,103.1999969,8
Cambodia,Siemreab,13.3666667,103.8499985,8
Cambodia,Kampong Chhnang,12.25,104.6666641,8
Cambodia,Kampong Cham,12,105.4499969,8
Cambodia,Pouthisat,12.5333333,103.9166641,8
Cambodia,Ta Khmau,11.4833333,104.9499969,8
Cambodia,Phumi Veal Sre,10.9833333,104.7833328,8
Cambodia,Kampong Spoe,11.45,104.5333328,8
Cambodia,Krong Kaoh Kong,11.6175,102.9805527,8
Cameroon,Yaounde,3.8666667,11.5166664,8
Cameroon,Garoua,9.3,13.3999996,8
Cameroon,Kousseri,12.0783333,15.0308332,8
Cameroon,Bamenda,5.9333333,10.166667,8
Cameroon,Maroua,10.5955556,14.3247223,8
Cameroon,Bafoussam,5.4666667,10.416667,8
Cameroon,Mokolo,10.7402778,13.8027782,8
Cameroon,Ngaoundere,7.3166667,13.583333,8
Cameroon,Bertoua,4.5833333,13.6833334,8
Cameroon,Edea,3.8,10.1333332,8
Canada,Montreal,45.5167792,-73.6491776,8
Canada,Vancouver,49.2496574,-123.119339,8
Canada,Calgary,51.0501123,-114.085289,8
Canada,Ottawa,45.4209405,-75.6902847,8
Canada,Edmonton,53.5501359,-113.4687119,8
Canada,Winnipeg,49.8843986,-97.1470413,8
Canada,Quebec,46.8122791,-71.2145386,8
Canada,Hamilton,43.2334084,-79.9496384,8
Canada,Kitchener,43.4500956,-80.4829865,8
Canada,Halifax,44.6519862,-63.5968475,8
Cape Verde,Mindelo,16.8833333,-25,8
Cape Verde,Santa Maria,16.6,-22.8999996,8
Cape Verde,Santa Cruz,15.1333333,-23.5666676,8
Cape Verde,Sao Filipe,14.9,-24.5166664,8
Cape Verde,Assomada,15.1,-23.6833324,8
Cape Verde,Tarrafal,15.2833333,-23.7666664,8
Cape Verde,Porto Novo,17.0196919,-25.0647068,8
Cape Verde,Vila da Ribeira Brava,16.6166667,-24.2999992,8
Cape Verde,Ponta do Sol,17.2,-25.1000004,8
Cape Verde,Vila do Maio,15.1333333,-23.2166672,8
Central African Republic,Bimbo,4.3,18.5499992,8
Central African Republic,Mbaiki,3.8833333,18,8
Central African Republic,Berberati,4.2666667,15.7833328,8
Central African Republic,Kaga Bandoro,6.9833333,19.1833324,8
Central African Republic,Bozoum,6.3166667,16.3833332,8
Central African Republic,Carnot,4.9333333,15.8666668,8
Central African Republic,Sibut,5.7333333,19.083334,8
Central African Republic,Bambari,5.7619444,20.667223,8
Central African Republic,Bria,6.5333333,21.9833336,8
Central African Republic,Bouar,5.95,15.6000004,8
Chad,Sarh,9.15,18.3833332,8
Chad,Abeche,13.8291624,20.8323956,8
Chad,Kelo,9.3166667,15.8000002,8
Chad,Koumra,8.9166667,17.5499992,8
Chad,Pala,9.3666667,14.8999996,8
Chad,Am Timan,11.0333333,20.2833328,8
Chad,Bongor,10.2805556,15.3722219,8
Chad,Mongo,12.1833333,18.7000008,8
Chad,Doba,8.65,16.8500004,8
Chad,Ati,13.2166667,18.333334,8
Chile,vina causino,-33.6166667,-70.5833359,8
Chile,Antofagasta,-23.65,-70.4000015,8
Chile,Vina del Mar,-33.0229137,-71.552536,8
Chile,Valparaiso,-33.0393202,-71.6272583,8
Chile,Talcahuano,-36.7166667,-73.1166687,8
Chile,San Bernardo,-33.6,-70.7166672,8
Chile,Temuco,-38.7333333,-72.5999985,8
Chile,Iquique,-20.2166667,-70.1666641,8
Chile,Concepcion,-36.826995,-73.0497665,8
Chile,Rancagua,-34.1666667,-70.75,8
China,Beijing,39.9074977,116.3972244,8
China,Nanchong,30.8,106.0666656,8
China,Kaifeng,34.7911111,114.3483353,8
China,Wuhan,30.5833333,114.2666702,8
China,Chongqing,29.5627778,106.5527802,8
China,Chengdu,30.6666667,104.0666656,8
China,Tianjin,39.1422222,117.1766663,8
China,Puyang,29.4602778,119.8861084,8
China,Shenyang,41.7922222,123.4327774,8
China,Shiyan,32.6475,110.7780533,8
Colombi,Cali,3.4372222,-76.5224991,8
Colombi,Medellin,6.2913889,-75.5361099,8
Colombi,Barranquilla,10.9638889,-74.7963867,8
Colombi,Cartagena,10.3997222,-75.5144424,8
Colombi,Cucuta,7.8833333,-72.5052795,8
Colombi,Bucaramanga,7.1297222,-73.1258316,8
Colombi,Pereira,4.8133333,-75.6961136,8
Colombi,Santa Marta,11.2472222,-74.2016678,8
Colombi,Ibague,4.4388889,-75.2322235,8
Colombi,Bello,6.3388889,-75.5622253,8
Comoros,Moutsamoudou,-12.1627778,44.396389,8
Comoros,Fomboni,-12.28,43.7425003,8
Comoros,Domoni,-12.2569444,44.5319443,8
Comoros,Sima,-12.1955556,44.2766685,8
Comoros,Ouani,-12.1322222,44.4258347,8
Comoros,Mirontsi,-12.1566667,44.4080544,8
Comoros,Koni-Djodjo,-12.2297222,44.4816666,8
Comoros,Moya,-12.3066667,44.4377785,8
Comoros,Mbeni,-11.5013889,43.3774986,8
Comoros,Mitsamiouli,-11.3847222,43.2844429,8
Costa Rica,Puerto Limon,10,-83.0333328,8
Costa Rica,San Francisco,9.9833333,-84.1333313,8
Costa Rica,Alajuela,10.0166667,-84.2166672,8
Costa Rica,Liberia,10.6333333,-85.4333344,8
Costa Rica,Paraiso,9.8333333,-83.8666687,8
Costa Rica,Puntarenas,9.9762473,-84.838356,8
Costa Rica,San Isidro,9.3833333,-83.6999969,8
Costa Rica,Curridabat,9.9166667,-84.0333328,8
Costa Rica,San Vicente,9.9666667,-84.0500031,8
Costa Rica,San Vicente de Moravia,9.9616439,-84.0487976,8
Croatia,Zagreb,45.8,16,8
Croatia,Split,43.5089078,16.4391518,8
Croatia,Rijeka,45.3430556,14.4091663,8
Croatia,Osijek,45.5511111,18.6938896,8
Croatia,Zadar,44.1197222,15.2422218,8
Croatia,Slavonski Brod,45.1602778,18.0155563,8
Croatia,Pula,44.8683333,13.8480558,8
Croatia,Sesvete,45.8311111,16.1163883,8
Croatia,Karlovac,45.4872222,15.5477781,8
Croatia,Varazdin,46.3044444,16.3377781,8
Cuba,Santiago de Cuba,20.0247222,-75.8219452,8
Cuba,Camaguey,21.3808333,-77.9169464,8
Cuba,Holguin,20.8872222,-76.2630539,8
Cuba,Guantanamo,20.1444444,-75.2091675,8
Cuba,Santa Clara,22.4,-79.9666672,8
Cuba,Las Tunas,20.9616667,-76.9511108,8
Cuba,Bayamo,20.3791667,-76.6433334,8
Cuba,Pinar del Rio,22.4175,-83.6980591,8
Cuba,Cienfuegos,22.1461111,-80.4355545,8
Cuba,Matanzas,23.0411111,-81.5774994,8
Cyprus,Limassol,34.675,33.0333328,8
Cyprus,Larnaca,34.9166667,33.6291656,8
Cyprus,Famagusta,35.125,33.9500008,8
Cyprus,Paphos,34.7666667,32.4166679,8
Cyprus,Kyrenia,35.3416667,33.3166656,8
Cyprus,Protaras,35.0125,34.0583344,8
Cyprus,Morphou,35.1980556,32.9913902,8
Cyprus,Aradhippou,34.95,33.5916672,8
Cyprus,Paralimni,35.0375,33.9833336,8
Cyprus,Lefka,35.1105556,32.8505554,8
Czech Republic,Brno,49.1952227,16.6079597,8
Czech Republic,Ostrava,49.8346452,18.2820435,8
Czech Republic,Plzen,49.7474748,13.3775873,8
Czech Republic,Olomouc,49.5955243,17.2517529,8
Czech Republic,Liberec,50.7671119,15.0561914,8
Czech Republic,Ceske Budejovice,48.9744684,14.4743404,8
Czech Republic,Hradec Kralove,50.2092284,15.8327684,8
Czech Republic,Usti nad Labem,50.6607038,14.0322723,8
Czech Republic,Pardubice,50.0407508,15.7765903,8
Czech Republic,Havirov,49.7798448,18.4368801,8
Denmark,Arhus,56.1567366,10.210762,8
Denmark,Odense,55.3959381,10.3883133,8
Denmark,Aalborg,57.047999,9.9187012,8
Denmark,Frederiksberg,55.679375,12.5346279,8
Denmark,Esbjerg,55.4666667,8.4499998,8
Denmark,Randers,56.4666667,10.0500002,8
Denmark,Kolding,55.4903995,9.4721651,8
Denmark,Vejle,55.7092707,9.5357037,8
Denmark,Horsens,55.8606582,9.850337,8
Denmark,Hvidovre,55.6571864,12.4736395,8
Djibouti,`Ali Sabieh,11.1558333,42.7125015,8
Djibouti,Tadjoura,11.7852778,42.8844452,8
Djibouti,Obock,11.9630556,43.290554,8
Djibouti,Dikhil,11.1086111,42.3738899,8
Djibouti,`Arta,11.5222222,42.8419456,8
Djibouti,Holhol,11.3102778,42.9294434,8
Djibouti,Dorra,12.1494444,42.4775009,8
Djibouti,Galafi,11.7158333,41.836113,8
Djibouti,Loyada,11.4611111,43.2527771,8
Djibouti,Alaili Dadda`,12.4216667,42.8955574,8
Netherlands,Rotterdam,51.9225,4.479167,8
Netherlands,The Hague,52.076667,4.2986112,8
Netherlands,Utrecht,52.090833,5.1222219,8
Netherlands,Eindhoven,51.440833,5.477778,8
Netherlands,Tilburg,51.5555149,5.0913048,8
Netherlands,Groningen,53.219167,6.5666671,8
Netherlands,Almere Stad,52.3702542,5.2141285,8
Netherlands,Breda,51.5865631,4.7759628,8
Netherlands,Nijmegen,51.8425,5.852778,8
Netherlands,Enschede,52.218333,6.895833,8
Ecuador,Quito,-0.2166667,-78.5,8
Ecuador,Cuenca,-2.8833333,-78.9833298,8
Ecuador,Santo Domingo de los Colorados,-0.25,-79.1500015,8
Ecuador,Machala,-3.2666667,-79.9666672,8
Ecuador,Manta,-0.95,-80.7333298,8
Ecuador,Portoviejo,-1.05,-80.4499969,8
Ecuador,Duran,-2.2,-79.8333359,8
Ecuador,Ambato,-1.2490809,-78.616745,8
Ecuador,Riobamba,-1.6666667,-78.6333313,8
Ecuador,Quevedo,-1.0333333,-79.4499969,8
Equatorial Guinea,Malabo,3.75,8.7833328,8
Equatorial Guinea,Ebebiyin,2.15,11.333333,8
Equatorial Guinea,Aconibe,1.3,10.9333334,8
Equatorial Guinea,Anisoc,1.85,10.7666664,8
Equatorial Guinea,Luba,3.45,8.5500002,8
Equatorial Guinea,Evinayong,1.45,10.5666666,8
Equatorial Guinea,Mongomo,1.6333333,11.3166666,8
Equatorial Guinea,Mikomeseng,2.1333333,10.6166668,8
Equatorial Guinea,Rebola,3.7166667,8.833333,8
Equatorial Guinea,Pale,-1.4013889,5.6325002,8
Eritrea,Mendefera,14.8872222,38.8152771,8
Eritrea,Barentu,15.1138889,37.5927773,8
Eritrea,Adi Keyh,14.8444444,39.377224,8
Eritrea,Idi,13.9297222,41.6925011,8
Eritrea,Dekemhare,15.07,39.0475006,8
Eritrea,Akurdet,15.5486111,37.8866653,8
Eritrea,Teseney,15.11,36.6575012,8
Estonia,Tallinn,59.4369583,24.7535267,8
Estonia,Tartu,58.3806248,26.72509,8
Estonia,Narva,59.3772222,28.1902771,8
Estonia,Parnu,58.3747222,24.5136108,8
Estonia,Viljandi,58.3638889,25.5900002,8
Estonia,Rakvere,59.3463889,26.3558331,8
Estonia,Sillamae,59.3997222,27.7547226,8
Estonia,Maardu,59.4766667,25.0249996,8
Estonia,Kuressaare,58.2480556,22.5038891,8
Estonia,Voru,57.8338889,27.0194435,8
Estonia,Valga,57.7778128,26.0472965,8
Estonia,Haapsalu,58.9430556,23.5413895,8
Estonia,Johvi,59.3591667,27.4211102,8
Ethiopia,Dire Dawa,9.5930556,41.8661118,8
Ethiopia,Nazret,8.55,39.2666664,8
Ethiopia,Bahir Dar,11.6,37.3833351,8
Ethiopia,Gonder,12.6,37.4666672,8
Ethiopia,Dese,11.1333333,39.6333351,8
Ethiopia,Awasa,7.05,38.4666672,8
Ethiopia,Jima,7.6666667,36.8333321,8
Ethiopia,Debre Zeyit,8.75,38.9833336,8
Ethiopia,Kombolcha,11.0833333,39.7333336,8
Ethiopia,Harer,9.3094444,42.1258316,8
Fiji,Nandi,-17.8,177.4166718,8
Fiji,Lambasa,-16.4166667,179.3833313,8
Finland,Helsinki,60.1755556,24.934166,8
Finland,Espoo,60.2166667,24.666666,8
Finland,Tampere,61.4991132,23.787117,8
Finland,Vantaa,60.2966805,25.0138092,8
Finland,Turku,60.45,22.2833328,8
Finland,Oulu,65.0166667,25.4666672,8
Finland,Lahti,60.9832673,25.6561661,8
Finland,Kuopio,62.9,27.6833324,8
Finland,Pori,61.4833333,21.7833328,8
Finland,Lappeenranta,61.0666667,28.1833324,8
Finland,Vasa,63.0960013,21.6157722,8
Finland,Kotka,60.4666667,26.916666,8
Finland,Joensuu,62.6,29.7666664,8
Finland,Hameenlinna,61,24.4500008,8
Finland,Borga,60.4,25.666666,8
Finland,Mikkeli,61.6833333,27.25,8
Finland,Hyvinkaa,60.6333333,24.8666668,8
Finland,Jarvenpaa,60.4666667,25.1000004,8
France,Marseille,43.3,5.4000001,8
France,Lyon,45.75,4.8499999,8
France,Toulouse,43.6042619,1.4436722,8
France,Nice,43.7031261,7.2660828,8
France,Nantes,47.2172508,-1.5533638,8
France,Strasbourg,48.5833333,7.75,8
France,Montpellier,43.6,3.8833332,8
France,Bordeaux,44.8333333,-0.5666667,8
France,Lille,50.6333333,3.0666666,8
France,Rennes,48.0833333,-1.6833333,8
Gabon,Port-Gentil,-0.7166667,8.7833328,8
Gabon,Franceville,-1.6333333,13.583333,8
Gabon,Oyem,1.6166667,11.583333,8
Gabon,Moanda,-1.5666667,13.1999998,8
Gabon,Mouila,-1.8666667,11.0166664,8
Gabon,Lambarene,-0.7,10.2166672,8
Gabon,Tchibanga,-2.85,11.0333328,8
Gabon,Koulamoutou,-1.1333333,12.4833336,8
Gabon,Makokou,0.5666667,12.8666668,8
Gabon,Bitam,2.0833333,11.4833336,8
"Gambia, The",Bakau,13.4780556,-16.6819439,8
"Gambia, The",Banjul,13.4564084,-16.5812874,8
"Gambia, The",Farafenni,13.5666667,-15.6000004,8
"Gambia, The",Lamin,13.3522222,-16.4338894,8
"Gambia, The",Sukuta,13.4113889,-16.708889,8
"Gambia, The",Basse Santa Su,13.3166667,-14.2166672,8
"Gambia, The",Gunjur,13.2019444,-16.7338886,8
"Gambia, The",Soma,13.4333333,-15.5333328,8
"Gambia, The",Sabi,13.2333333,-14.1999998,8
"Gambia, The",Bansang,13.4333333,-14.6499996,8
Georgia,Sokhumi,43.0033333,41.0152779,8
Georgia,Zugdidi,42.5122222,41.8691673,8
Georgia,Gori,41.9736111,44.1111107,8
Georgia,Samtredia,42.1537005,42.3351707,8
Georgia,Khashuri,41.9911111,43.5900002,8
Georgia,Senaki,42.2688889,42.0791664,8
Georgia,Stantsiya Novyy Afon,43.0805556,40.8383331,8
Georgia,Marneuli,41.4636111,44.810833,8
Georgia,Kobuleti,41.82,41.7752762,8
Georgia,Tsqaltubo,42.3397222,42.5991669,8
Germany,Hamburg,53.55,10,8
