Shangrao,8,28.4419,117.9633,88
Luoyang,8,34.6587,112.4245,89
Bijie,8,27.3019,105.2863,90
Yantai,8,37.3997,121.2664,91
Quanzhou,8,24.9139,118.5858,92
Hangzhou,8,30.25,120.1675,93
Miami,8,25.7839,-80.2102,94
Kunming,8,25.0433,102.7061,95
Nanchong,8,30.7991,106.0784,96
Zunyi,8,27.705,106.9336,97
Lu’an,8,31.7542,116.5078,98
Yichun,8,27.8041,114.383,99
Taizhou,8,28.6583,121.4221,100
Liaocheng,8,36.45,115.9833,101
Qujing,8,25.5102,103.8029,102
Xiangyang,8,32.0654,112.1531,103
Sūrat,8,21.17,72.83,104
Baghdad,8,33.35,44.4167,105
Qingdao,8,36.1167,120.4,106
Singapore,8,1.3,103.8,107
Dallas,8,32.7936,-96.7662,108
Changde,8,29.0397,111.6839,109
Dazhou,8,31.2152,107.4947,110
Suzhou,8,33.6333,116.9683,111
Philadelphia,8,40.0077,-75.1339,112
Jieyang,8,23.5533,116.3649,113
Nairobi,8,-1.2864,36.8172,114
Nangandao,8,35.2992,113.8851,115
Ankara,8,39.93,32.85,116
Tai’an,8,36.2001,117.0809,117
Yulin,8,22.6293,110.1507,118
Dezhou,8,37.4513,116.3105,119
Houston,8,29.7863,-95.3889,120
Atlanta,8,33.7627,-84.4224,121
Rangoon,8,16.8,96.15,122
Toronto,8,43.7417,-79.3733,123
Suihua,8,46.6384,126.9808,124
Washington,8,38.9047,-77.0163,125
Qiqihar,8,47.3398,123.9512,126
Jinhua,8,29.1046,119.6494,127
Saint Petersburg,8,59.95,30.3167,128
Shantou,8,23.3735,116.6941,129
Sydney,8,-33.865,151.2094,130
Weinan,8,34.4996,109.4684,131
Suqian,8,33.9331,118.2831,132
Guadalajara,8,20.6767,-103.3475,133
Suzhou,8,31.304,120.6164,134
Fuzhou,8,26.0769,119.2917,135
Zhaotong,8,27.3328,103.7144,136
Pudong,8,31.2231,121.5397,137
Yongzhou,8,26.4515,111.5953,138
Belo Horizonte,8,-19.8917,-43.9478,139
Zhangzhou,8,24.5093,117.6612,140
Bozhou,8,33.8626,115.7742,141
Melbourne,8,-37.8136,144.9631,142
Nanchang,8,28.6842,115.8872,143
Xianyang,8,34.35,108.7167,144
Taizhou,8,32.4831,119.9,145
Surabaya,8,-7.2458,112.7378,146
Abidjan,8,5.3364,-4.0267,147
Ji’an,8,27.1172,114.9793,148
Mianyang,8,31.4669,104.7385,149
Shaoxing,8,30,120.5833,150
Alexandria,8,31.2,29.9167,151
Yuncheng,8,35.0304,110.998,152
Pingdingshan,8,33.735,113.2999,153
Huai’an,8,33.5,119.1331,154
Xinpu,8,34.5906,119.1801,155
Guilin,8,25.2667,110.2833,156
Huaihua,8,27.5494,109.9592,157
Jiujiang,8,29.7048,116.0021,158
Anqing,8,30.5,117.0333,159
Boston,8,42.3188,-71.0846,160
Huanglongsi,8,34.7936,114.3403,161
Xiaoganzhan,8,30.9273,113.911,162
Changzhou,8,31.8122,119.9692,163
Barcelona,8,41.3825,2.1769,164
Chenzhou,8,25.7989,113.0267,165
Wuxi,8,31.5667,120.2833,166
Zibo,8,36.7831,118.0497,167
Jiaxing,8,30.7522,120.75,168
Dalian,8,38.9131,121.61,169
Harbin,8,45.75,126.6333,170
Yangzhou,8,32.3912,119.4363,171
Yibin,8,28.7596,104.64,172
Jiangmen,8,22.5833,113.0833,173
Johannesburg,8,-26.2044,28.0416,174
Meizhou,8,24.2998,116.1191,175
Chifeng,8,42.2663,118.9223,176
Casablanca,8,33.5992,-7.62,177
Guiyang,8,26.5794,106.7078,178
Langfang,8,39.5196,116.7006,179
Zhangjiakou,8,40.8108,114.8811,180
İzmir,8,38.4127,27.1384,181
Linfen,8,36.0812,111.5087,182
Wenzhou,8,27.9991,120.6561,183
Monterrey,8,25.6667,-100.3,184
Luzhou,8,28.8918,105.4409,185
Jiangguanchi,8,34.0244,113.8201,186
Neijiang,8,29.5872,105.0635,187
Phoenix,8,33.5722,-112.0891,188
Yanjiang,8,30.1256,104.6397,189
Yiyang,8,28.5833,112.3333,190
Zhaoqing,8,23.047,112.465,191
Hengshui,8,37.7348,115.686,192
Guigang,8,23.0961,109.6092,193
Xiaoxita,8,30.7083,111.2803,194
Xiamen,8,24.4797,118.0819,195
Chuzhou,8,32.3062,118.3115,196
Fuzhou,8,27.9814,116.3577,197
Amman,8,31.95,35.9333,198
Jeddah,8,21.5428,39.1728,199
Sialkot City,8,32.5,74.5333,200
Huizhou,8,23.1115,114.4152,201
Qingyuan,8,23.6842,113.0507,202
Zhuzhou,8,27.8407,113.1469,203
Wuhu,8,31.334,118.3622,204
Hechi,8,23.0965,109.6091,205
Seattle,8,47.6211,-122.3244,206
Loudi,8,27.7378,111.9974,207
Binzhou,8,37.3806,118.0125,208
Liuzhou,8,24.3181,109.4069,209
Yokohama,8,35.4333,139.6333,210
Baojishi,8,34.3609,107.1751,211
Guang’an,8,30.4673,106.6336,212
Hanzhong,8,33.0794,107.026,213
Kabul,8,34.5328,69.1658,214
Zaozhuang,8,34.8667,117.55,215
Berlin,8,52.5167,13.3833,216
Anshan,8,41.1066,122.9895,217
Deyang,8,31.1289,104.395,218
Lanzhou,8,36.0617,103.8318,219
Chengde,8,40.9739,117.9322,220
San Francisco,8,37.7562,-122.443,221
Puyang,8,35.7639,115.03,222
Suining,8,30.5098,105.5737,223
Jiaozuo,8,35.229,113.2304,224
Bengbu,8,32.9354,117.3531,225
Montréal,8,45.5089,-73.5617,226
Detroit,8,42.3834,-83.1024,227
Baicheng,8,23.901,106.6194,228
Busan,8,35.1,129.0403,229
Algiers,8,36.7764,3.0586,230
Qincheng,8,34.5809,105.7311,231
Taiyuan,8,37.8733,112.5425,232
Lucknow,8,26.847,80.947,233
Chaoyang,8,41.5757,120.4486,234
Hechi,8,24.6928,108.085,235
Leshan,8,29.5854,103.7575,236
Yulinshi,8,38.2655,109.7388,237
Siping,8,43.1715,124.3644,238
Madrid,8,40.4189,-3.6919,239
Jinan,8,36.6667,116.9833,240
Shiyan,8,32.6351,110.7755,241
Changzhi,8,36.1953,113.097,242
San Diego,8,32.8312,-117.1225,243
Faisalabad,8,31.418,73.079,244
Santa Cruz,8,-17.7892,-63.1975,245
Bazhou,8,31.8576,106.7559,246
Zhongshan,8,22.5333,113.35,247
Zhenjiang,8,32.2109,119.4551,248
Ürümqi,8,43.825,87.6,249
Tongliao,8,43.6172,122.264,250
Heyuan,8,23.7503,114.6923,251
Tongren,8,27.7233,109.1885,252
Qinzhou,8,21.95,108.6167,253
Jaipur,8,26.9167,75.8667,254
Xinzhou,8,38.4178,112.7233,255
Addis Ababa,8,9.0272,38.7369,256
Giza,8,29.987,31.2118,257
Meishan,8,30.0575,103.8381,258
Brasília,8,-15.7744,-48.0773,259
Mashhad,8,36.3069,59.6042,260
Jinzhou,8,41.1144,121.1292,261
Tieling,8,42.2841,123.8365,262
Shaoguan,8,24.8011,113.5927,263
Shanwei,8,22.7664,115.3331,264
Minneapolis,8,44.9635,-93.2678,265
Kyiv,8,50.45,30.5236,266
Sanaa,8,15.35,44.2,267
Quezon City,8,14.6333,121.0333,268
Dingxi,8,35.5806,104.6263,269
Salvador,8,-12.9708,-38.5108,270
Incheon,8,37.4639,126.6486,271
Bursa,8,40.1833,29.0667,272
Ningde,8,26.6667,119.5167,273
Tampa,8,27.9942,-82.4451,274
Daqing,8,46.5979,125.008,275
Birmingham,8,52.48,-1.9025,276
Putian,8,25.4394,119.0103,277
Huzhou,8,30.8695,120.0958,278
Wuzhou,8,23.4833,111.3167,279
Denver,8,39.7621,-104.8759,280
Rome,8,41.8931,12.4828,281
La Paz,8,-16.4942,-68.1475,282
Pyongyang,8,39.03,125.73,283
Kano,8,12,8.5167,284
Taichung,8,24.15,120.6667,285
Omdurman,8,15.6835,32.4629,286
Zigong,8,29.3498,104.7645,287
Qinhuangdao,8,39.9398,119.5881,288
Mudanjiang,8,44.5861,129.5997,289
Huludao,8,40.7094,120.8378,290
Kaohsiung,8,22.6167,120.3,291
Xiangtan,8,27.8431,112.9228,292
Guayaquil,8,-2.1833,-79.8833,293
Rizhao,8,35.4164,119.4331,294
Manchester,8,53.4794,-2.2453,295
Cawnpore,8,26.4725,80.3311,296
Baotou,8,40.6562,109.8345,297
Taipei,8,25.0478,121.5319,298
Nanping,8,26.6448,118.1728,299
Longyan,8,25.0881,117.0244,300
Ibadan,8,7.3964,3.9167,301
Hohhot,8,40.8151,111.6629,302
Chaozhou,8,23.67,116.63,303
Antananarivo,8,-18.9386,47.5214,304
Longba,8,33.535,105.349,305
Weihai,8,37.5,122.1,306
Chattogram,8,22.335,91.8325,307
Santo Domingo,8,18.4764,-69.8933,308
Xuanzhou,8,30.9475,118.7518,309
Sanming,8,26.2658,117.6302,310
Brooklyn,8,40.6501,-73.9496,311
Medellín,8,6.2447,-75.5748,312
Brisbane,8,-27.4678,153.0281,313
Baoshan,8,25.1211,99.169,314
Dubai,8,25.2697,55.3094,315
Luohe,8,33.583,114.0109,316
Qinbaling,8,35.7278,107.64,317
Mirzāpur,8,25.15,82.58,318
Guangyuan,8,32.4353,105.8398,319
Cali,8,3.44,-76.5197,320
Daegu,8,35.8667,128.6,321
Fortaleza,8,-3.7275,-38.5275,322
Guatemala City,8,14.6099,-90.5252,323
Yaoundé,8,3.8578,11.5181,324
Douala,8,4.05,9.7,325
Jilin,8,43.85,126.55,326
Lianshan,8,40.7503,120.83,327
Lincang,8,23.8864,100.0871,328
Antalya,8,36.9081,30.6956,329
Tashkent,8,41.3,69.2667,330
Huangshi,8,30.2018,115.0326,331
Bandung,8,-6.95,107.5667,332
Nāgpur,8,21.1539,79.0831,333
Dandong,8,40.1167,124.3833,334
Huainan,8,32.4831,117.0164,335
Shangzhou,8,33.868,109.9244,336
Bekasi,8,-6.2333,107,337
Ghāziābād,8,28.6667,77.4167,338
Tijuana,8,32.525,-117.0333,339
Jiamusi,8,46.8081,130.3653,340
Yangjiang,8,21.8556,111.9627,341
Accra,8,5.6037,-0.187,342
Yuxi,8,24.3495,102.5432,343
Fushun,8,41.8708,123.8917,344
Anshun,8,26.2456,105.934,345
Vancouver,8,49.25,-123.1,346
Tangerang,8,-6.1783,106.6319,347
Konya,8,37.8714,32.4847,348
Queens,8,40.7498,-73.7976,349
Yingkou,8,40.6653,122.2297,350
Adana,8,37,35.325,351
Medan,8,3.6667,98.6667,352
Sanmenxia,8,34.7736,111.195,353
Indore,8,22.7206,75.8472,354
Ma’anshan,8,31.7135,118.3605,355
Pingliang,8,35.5412,106.6819,356
Quzhou,8,28.9545,118.8763,357
Baku,8,40.3667,49.8352,358
Gaoping,8,30.7804,106.13,359
Huaibei,8,33.9562,116.789,360
Xining,8,36.6239,101.7787,361
Yan’an,8,36.5952,109.4863,362
Havana,8,23.1367,-82.3589,363
Phnom Penh,8,11.5696,104.921,364
Fukuoka,8,33.5903,130.4019,365
Mogadishu,8,2.0408,45.3425,366
Jincheng,8,35.4906,112.8483,367
Lishui,8,28.45,119.9167,368
Qingyang,8,24.8141,118.5792,369
Riverside,8,33.9381,-117.3948,370
Baltimore,8,39.3051,-76.6144,371
Haiphong,8,20.8,106.6667,372
Las Vegas,8,36.2333,-115.2654,373
Laibin,8,23.7333,109.2333,374
Rawalpindi,8,33.6007,73.0679,375
Kumasi,8,6.6833,-1.6167,376
Portland,8,45.5372,-122.65,377
Vadodara,8,22.3,73.2,378
Perth,8,-31.9522,115.8589,379
Puning,8,23.2993,116.1586,380
San Antonio,8,29.4658,-98.5253,381
Haikou,8,20.02,110.32,382
Vishākhapatnam,8,17.7333,83.3167,383
Gaziantep,8,37.0667,37.3833,384
Minsk,8,53.9022,27.5618,385
St. Louis,8,38.6358,-90.2451,386
Bamako,8,12.6458,-7.9922,387
Quito,8,-0.2186,-78.5097,388
Pingxiang,8,27.6333,113.85,389
Chongzuo,8,22.4167,107.3667,390
Şanlıurfa,8,37.1583,38.7917,391
Kananga,8,-5.897,22.4488,392
Peshawar,8,34,71.5,393
Sapporo,8,43.0621,141.3544,394
Jixi,8,45.2937,130.965,395
Caracas,8,10.5,-66.9333,396
Fuxin,8,42.0127,121.6486,397
Leeds,8,53.7997,-1.5492,398
Sacramento,8,38.5667,-121.4683,399
Blantyre,8,-15.7861,35.0058,400
Tainan,8,22.9833,120.1833,401
Bucharest,8,44.4,26.0833,402
Wuwei,8,37.9278,102.6329,403
Bhopāl,8,23.25,77.4167,404
Curitiba,8,-25.4297,-49.2719,405
Xiping,8,40.08,113.3,406
Asunción,8,-25.3,-57.6333,407
Saidu Sharif,8,34.75,72.3572,408
Vienna,8,48.2083,16.3731,409
Aleppo,8,36.2,37.15,410
Hamburg,8,53.55,10,411
Meru,8,0.05,37.65,412
Brazzaville,8,-4.2667,15.2833,413
Orlando,8,28.4772,-81.3369,414
Mersin,8,36.8,34.6167,415
Almaty,8,43.25,76.9,416
Barranquilla,8,10.96,-74.8,417
Kyōto,8,35.0111,135.7669,418
Manaus,8,-3.1,-60.0167,419
Liaoyang,8,41.2643,123.1772,420
Baiyin,8,36.5448,104.1766,421
San Jose,8,37.3019,-121.8486,422
Warsaw,8,52.2167,21.0333,423
Shengli,8,37.45,118.4667,424
Lubumbashi,8,-11.6697,27.4581,425
Damascus,8,33.5131,36.2919,426
Shuyangzha,8,34.1299,118.7734,427
Shangqiu,8,34.4504,115.65,428
Eşfahān,8,32.6447,51.6675,429
Budapest,8,47.4983,19.0408,430
Heihe,8,50.2458,127.4886,431
Lusaka,8,-15.4167,28.2833,432
Diyarbakır,8,37.9108,40.2367,433
Chinchvad,8,18.6278,73.8131,434
Shuozhou,8,39.3408,112.4292,435
Vitória,8,-20.324,-40.366,436
Cleveland,8,41.4767,-81.6804,437
Pittsburgh,8,40.4396,-79.9762,438
Mecca,8,21.4225,39.8261,439
Patna,8,25.61,85.1414,440
Mosul,8,36.3667,43.1167,441
Austin,8,30.3004,-97.7522,442
Sanzhou,8,30.82,108.4,443
Conakry,8,9.5092,-13.7122,444
Kampala,8,0.3136,32.5811,445
Ecatepec,8,19.6097,-99.06,446
Cincinnati,8,39.1413,-84.5061,447
Makassar,8,-5.1331,119.4136,448
Yushan,8,31.3867,120.9766,449
Ludhiāna,8,30.9083,75.8486,450
Newcastle,8,55.0077,-1.6578,451
Depok,8,-6.394,106.8225,452
Zhongli,8,24.965,121.2168,453
Kansas City,8,39.1239,-94.5541,454
Rabat,8,34.0253,-6.8361,455
Ouagadougou,8,12.3572,-1.5353,456
Davao,8,7.0667,125.6,457
Manhattan,8,40.7834,-73.9662,458
Semarang,8,-6.9667,110.4167,459
Yinchuan,8,38.4795,106.2254,460
Multan,8,30.1978,71.4711,461
Caloocan City,8,14.65,120.9667,462
Harare,8,-17.8292,31.0522,463
Novosibirsk,8,55.0333,82.9167,464
Chengtangcun,8,35.0833,117.15,465
Āgra,8,27.18,78.02,466
Karaj,8,35.8327,50.9915,467
Indianapolis,8,39.7771,-86.1458,468
Jingdezhen,8,29.2942,117.2036,469
Puebla,8,19.0333,-98.1833,470
Kalyān,8,19.2502,73.1602,471
Madurai,8,9.9197,78.1194,472
Gujranwala,8,32.15,74.1833,473
Benxi,8,41.292,123.761,474
Jamshedpur,8,22.8,86.1833,475
Zhuhai,8,22.2769,113.5678,476
Recife,8,-8.0539,-34.8808,477
Columbus,8,39.9862,-82.985,478
Tabrīz,8,38.0833,46.2833,479
Santiago,8,19.5,-70.67,480
Maracaibo,8,10.6333,-71.6333,481
Beihai,8,21.4667,109.1,482
Shuangyashan,8,46.6388,131.1545,483
Kōbe,8,34.6913,135.183,484
Charlotte,8,35.208,-80.8304,485
Yucheng,8,29.9888,103.0007,486
Changshu,8,31.65,120.7333,487
Ximeicun,8,24.9633,118.3811,488
Jianguang,8,28.1958,115.7833,489
Gwangju,8,35.1667,126.9167,490
Xushan,8,30.1697,121.2665,491
Guiping,8,23.4,110.0833,492
Nāsik,8,20,73.7833,493
Porto Alegre,8,-30.0328,-51.23,494
Zhangjiajie,8,29.1255,110.4844,495
Valencia,8,10.1667,-68,496
Virginia Beach,8,36.7335,-76.0435,497
Daejeon,8,36.351,127.385,498
Munich,8,48.1372,11.5755,499
Yekaterinburg,8,56.8356,60.6128,500
Auckland,8,-36.85,174.7833,501
Yunfu,8,22.9242,112.0353,502
Huangshan,8,29.7132,118.3151,503
Huazhou,8,32.6832,112.079,504
Shīrāz,8,29.61,52.5425,505
León de los Aldama,8,21.1167,-101.6833,506
Pizhou,8,34.3422,118.0097,507
Palembang,8,-2.9833,104.7644,508
Kharkiv,8,50,36.2292,509
Kawanakajima,8,35.53,139.705,510
Lianjiang,8,21.6146,110.2794,511
Chizhou,8,30.6583,117.4849,512
Leizhou,8,20.9147,110.0806,513
Guyuan,8,36.008,106.2782,514
Rui’an,8,27.778,120.6526,515
Birstall,8,52.6736,-1.12,516
Muscat,8,23.6139,58.5922,517
Hebi,8,35.7497,114.2887,518
Jingling,8,30.6667,113.1667,519
Bronx,8,40.8501,-73.8662,520
The Hague,8,52.08,4.27,521
Owerri,8,5.4833,7.0333,522
Sharjah,8,25.3575,55.3919,523
Farīdābād,8,28.4333,77.3167,524
Ulaanbaatar,8,47.9203,106.9172,525
Goiânia,8,-16.6789,-49.2539,526
Belém,8,-1.4558,-48.5039,527
Kayseri,8,38.7333,35.4833,528
Yueqing,8,28.1188,120.9621,529
Belgrade,8,44.8167,20.4667,530
Pingdu,8,36.7833,119.9556,531
Aurangābād,8,19.88,75.32,532
Yutan,8,28.3147,112.554,533
Wenling,8,28.3797,121.3718,534
Islamabad,8,33.6989,73.0369,535
Milwaukee,8,43.0642,-87.9673,536
Milan,8,45.4669,9.19,537
Sofia,8,42.6975,23.3241,538
Adelaide,8,-34.9289,138.6011,539
Samsun,8,41.2867,36.33,540
Rājkot,8,22.2969,70.7984,541
Khulna,8,22.8167,89.55,542
Córdoba,8,-31.4167,-64.1833,543
Guarulhos,8,-23.4667,-46.5333,544
Juárez,8,31.7386,-106.487,545
Prague,8,50.0833,14.4167,546
Montevideo,8,-34.8667,-56.1667,547
Mbuji-Mayi,8,-6.1209,23.5967,548
Fuqing,8,25.7232,119.3735,549
Xintai,8,35.91,117.78,550
Doha,8,25.3,51.5333,551
Saitama,8,35.8617,139.6453,552
Hiroshima,8,34.3853,132.4553,553
Meerut,8,28.99,77.7,554
Yushu,8,44.8249,126.5451,555
Rongcheng,8,26.2312,104.0966,556
Yangquan,8,37.8576,113.5762,557
Haicheng,8,40.8523,122.7474,558
Gaozhou,8,21.9392,110.8461,559
Yingtan,8,28.2333,117,560
Huaiyin,8,33.58,119.03,561
Wuzhong,8,37.9874,106.1919,562
Jabalpur,8,23.1667,79.9333,563
Thāne,8,19.18,72.9633,564
Zhangye,8,38.9355,100.4553,565
Rucheng,8,32.3852,120.5634,566
Nizhniy Novgorod,8,56.3269,44.0075,567
Comayagüela,8,14.0833,-87.2167,568
Yangshe,8,31.8775,120.5512,569
Shaoyang,8,32.9387,119.8404,570
Dhanbād,8,23.7928,86.435,571
Yichun,8,47.7235,128.8893,572
Laiwu,8,36.1833,117.6667,573
Kazan,8,55.7908,49.1144,574
Dayan,8,26.8808,100.2208,575
Suwon,8,37.2858,127.01,576
Jiangyin,8,31.9087,120.2653,577
Yongcheng,8,33.9317,116.4459,578
Calgary,8,51.05,-114.0667,579
Cần Thơ,8,10.0333,105.7833,580
Abuja,8,9.0556,7.4914,581
Yiwu,8,29.3081,120.0698,582
Mandalay,8,21.9769,96.0869,583
Beidao,8,34.6,105.92,584
Al Başrah,8,30.4889,47.81,585
Shuangshui,8,26.5944,104.8333,586
Sevilla,8,37.3828,-5.9731,587
Vila Velha,8,3.2167,-51.2167,588
Allahābād,8,25.455,81.84,589
Vārānasi,8,25.3189,83.0128,590
Tunis,8,36.8008,10.18,591
Chelyabinsk,8,55.15,61.4,592
Mombasa,8,-4.05,39.6667,593
Providence,8,41.823,-71.4187,594
Qom,8,34.6461,50.8789,595
Maiduguri,8,11.8333,13.15,596
Maputo,8,-25.9153,32.5764,597
Rosario,8,-32.9575,-60.6394,598
Benin City,8,6.3176,5.6145,599
Xinyu,8,27.795,114.9242,600
Ahvāz,8,31.3203,48.6692,601
Dublin,8,53.3425,-6.2658,602
Jacksonville,8,30.3322,-81.6749,603
Medina,8,24.4667,39.6,604
Srīnagar,8,34.0911,74.8061,605
Omsk,8,54.9667,73.3833,606
Huazhou,8,21.654,110.6294,607
Cilacap,8,-7.7167,109.017,608
Xiantao,8,30.3833,113.4,609
